Service_name,Service_url,Main_Services,Other_Services,Serving,Phone_Number,Website,Location_Address,Location_URL_Map,Eligibility,Availability,Description,Languages,Cost,Google_Review,Facebook_URL,Twitter_URL,Coverage,Latitude,Longitude,Zipcode,24hour,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday
National Maternal Mental Health Hotline,https://www.auntbertha.com//ppd-moms--bryn-mawr-pa--national-perinatal-hotline/5849919324946432?postal=92507,"['mental health care', 'help hotlines']",,"['adults', 'young adults', 'teens', 'female', 'mothers', 'in crisis', 'depression', 'all mental health']",833-852-6262,,,,"['No eligibility requirements.', 'No documents required.']",available,This program provides a crisis postpartum depression hotline for mothers feeling stressed and burdened after pregnancy or loss of a child. Operated by peer volunteers.Services:- Postpartum support line,['English'],Free,True,,,This program covers residents of the following states: CA.,,,,False,5:00 AM - 2:00 PM  PST,5:00 AM - 2:00 PM  PST,5:00 AM - 2:00 PM  PST,5:00 AM - 2:00 PM  PST,5:00 AM - 2:00 PM  PST,Closed,Closed
MEND Online Support Group,https://www.auntbertha.com//mommies-enduring-neonatal-death-%2528m.e.n.d.%2529--irving-tx--online-support-group/5621141510291456?postal=92507,"['bereavement', 'peer support', 'support groups', 'virtual support']",,"['adults 18+', 'grieving', 'individuals', 'caregivers', 'fathers', 'mothers', 'parents']",,https://www.mend.org/nationwide-online-support-group,,,[],available,"The M.E.N.D. Online Nationwide Support Group serves families who do not live near a physical chapter or for those who want to connect between in-person groups. Online groups provide a place for families to connect, share their unique story of loss, and learn to live life without your precious baby.Services provide include:- Online support groupThe online group meets from the comfort of your home through the online platform ZOOM.com on the third Thursday of each month. The facilitator will share login information prior to that month's meeting. If you're joining us for the first time in the online group, please complete a quick questionnaire so we can get to know you.",['English'],Free,True,https://www.facebook.com/MENDInfantLoss/,,This program covers residents of All US states and territories.,,,,False,Closed,Closed,Closed,7:00 PM - 9:00 PM  PST,Closed,Closed,Closed
Pregnancy After Loss Support Online Support Groups,https://www.auntbertha.com//pregnancy-after-loss-support-%2528pals%2529--bloomington-mn--online-support-groups/4656740695277568?postal=92507,"['bereavement', 'peer support', 'support groups', 'virtual support']",,"['adults', 'young adults', 'teens', 'seniors', 'grieving', 'female', 'pregnant', 'fathers', 'mothers', 'parents']",,https://pregnancyafterlosssupport.org/get-support/pals-private-groups/,,,['This program serves parents in all stages of pregnancy after loss.'],available,"Pregnancy After Loss Support moderates online support groups on Facebook. These groups encourage peer-to-peer support during the all stages of pregnancy after loss, including trying to conceive, pregnancy, and parenting after loss.This program provides:- Online peer support groupsGroups include:- Pregnancy after loss support group- Trying to conceive after loss support group- Parenting after loss support group- Pregnancy after loss support group for dads- Pregnancy after first trimester loss- Pregnancy after second trimester loss- Pregnancy after third trimester loss- Pregnancy after infant and child death- Pregnancy after TFMR support group- Pregnancy after loss with no living children- Pregnancy after loss of a multiple- Pregnancy after loss family support group - grandparents, parents, and friends- Pregnancy after infertility and loss- New bereaved PALS understands that there are also unique situations that could use extra support, so there are also groups for specific situations, including trimester of loss, no living children, termination for medical reasons, and infertility. PALS also moderate a group for dads and one for grandparents, family, and friends.The Facebook online support groups are closed groups. This means that only people who are members in the groups can see what post or comment. People on the friend’s list may be able to see that they have joined the groups, though, either through the profile or through group recommendations from Facebook. Unfortunately, PALS has no control over those settings.To join a group, visit the Facebook page and select Groups, then select the group they would like to join.",['English'],Free,True,https://www.facebook.com/pregnancyafterlosssupport/,,This program covers residents of All US states and territories.,,,,True,,,,,,,
Return to Zero HOPE Virtual Support Groups,https://www.auntbertha.com//return-to-zero%253A-hope--pasadena-ca--support-groups/5638120589754368?postal=92507,"['bereavement', 'peer support', 'virtual support']",,"['adults', 'young adults', 'teens', 'seniors', 'grieving', 'pregnant', 'families', 'with children', 'parents']",,https://rtzhope.org/register,,,[],available,"RTZ HOPE provides compassionate and holistic support for people who have experienced unimaginable loss during their journey to parenthood.This program provides:- Online peer support communityJoin the online community of bereaved parents, visit the website to go to the Facebook page.No one will be turned away for lack of funds. Contact [email protected] to discuss funding options. Check website for details on time.",['English'],Reduced Cost,True,https://www.facebook.com/rtzhope/,https://www.twitter.com/@RTZHope,This program covers residents of All US states and territories.,,,,False,?,?,?,?,?,?,?
Dr Bergin Family Counseling Services,https://www.auntbertha.com//dr.-bergin-family-counseling-services--riverside-ca--therapy-services/5634769438113792?postal=92507,"['counseling', 'specialized therapy', 'group therapy', 'individual counseling']",,"['all ages', 'individuals', 'families', 'all mental health']",951-684-6684,https://drbergin.net/therapy-services/,"6800 Indiana Avenue #150, Riverside, CA 92504","https://www.google.com/maps/?q=6800+Indiana+Avenue,+Riverside,+CA+92504/",[],available,"Therapy Services help people learn how to deal more effectively with situations in their lives such as depression, addiction and substance abuse, stress, problems with self- esteem, grief, issues related to mental and emotional health, and relational problems.Therapy services offered:- Therapy for Adults- Therapy for Children- Therapy for Couples- Therapy for Families- Equine Assist Therapy- Animal Assist Therapy- Sand Tray Therapy- Play Therapy- Trauma / Attachment (EMDR)Experienced associates who work under supervision that are able to see clients on a cash paying bases for $50 a session.",['English'],Reduced Cost,True,,,"This program covers residents of the following counties: Riverside County, CA.",33.9428054,-117.3915285,92504.0,False,8:00 AM - 5:00 PM  PST,8:00 AM - 5:00 PM  PST,8:00 AM - 5:00 PM  PST,8:00 AM - 5:00 PM  PST,8:00 AM - 5:00 PM  PST,Closed,Closed
Riverside Intensive Outpatient Mental Health,https://www.auntbertha.com//california-mentor---riverside-intensive-outpatient-mental-health--riverside-ca--family-support-services/5152492138790912?postal=92507,"['mental health care', 'navigating the system']",,"['young adults', 'teens', 'infants', 'children', 'families', 'with children', 'benefit recipients', 'all mental health']",951-782-0040,http://www.ca-mentor.com/children-&-families/family-support-services,"6800 Indiana Avenue #260, Riverside, CA 92506","https://www.google.com/maps/?q=6800+Indiana+Avenue,+Riverside,+CA+92506/",['For Medi-Cal beneficiaries ages 0-21 and their families.'],available,"California MENTOR believes children belong in the family home whenever it is safe and possible. Through our Family Support Services, we help families of youth at risk with complex mental health, behavioral and other needs overcome the challenges they face together.  Our diverse, multilingual specialists support families from a wide range of backgrounds who may be facing:- Out-of-home placements or reunification- Trauma from substance abuse and domestic violence- Involvement with the juvenile justice system- Behavioral and mental health challengesFamily Support Services are provided by a specially trained Child and Family Team that develops a uniquely tailored Plan of Care (POC), based on the child’s strengths and needs and respecting family culture and preferences.  Our master’s-level therapists create personalized plans and work with family members who play an active role in helping children achieve unique goals that may include:- Working through any crisis in a positive way.- Identifying a family’s natural strengths and supports in the community that can help them continue moving forward.- Developing communication skills to strengthen family and community relationships.Depending on each family’s unique needs, Family Support Services may use Family Centered Treatment® (FCT), an evidence-based model of family preservation designed to help families who are at risk learn, grow and interact in a positive way.At Riverside Intensive Outpatient Mental health, we deliver care consistent with that received at our main facility. We recognize that a high percentage of our clients are better served close to their homes. To start, please visit our website to fill out our referral form or call us to initiate intake process.Serving Medi-Cal beneficiaries ages 0-21 and their families.",['English'],Reduced Cost,True,https://www.facebook.com/CaliforniaMENTOR,https://www.twitter.com/https://twitter.com/MentorsWanted,"This program covers residents of the following counties: Riverside County, CA.",33.9428054,-117.3915285,92506.0,False,9:00 AM - 5:00 PM  PST,9:00 AM - 5:00 PM  PST,9:00 AM - 5:00 PM  PST,9:00 AM - 5:00 PM  PST,9:00 AM - 5:00 PM  PST,Closed,Closed
Set-4-School,https://www.auntbertha.com//riverside-university-health-system---behavioral-health-%2528ruhs-bh%2529--riverside-ca--set-4-school/6675692780912640?postal=92507,"['specialized therapy', 'counseling', 'family counseling']",,"['school-aged children', 'toddlers', 'infants <1', 'individuals', 'families', 'with children', 'uninsured', 'underinsured', 'parents', 'trauma survivors']",951-358-6895,https://www.rcdmh.org/set4school,"3075 Myers Street, Riverside, CA 92503","https://www.google.com/maps/?q=3075+Myers+Street,+Riverside,+CA+92503/","['This program serves infants, toddlers, and children aged 0-5.5 years old.', 'Must be a Riverside County resident.']",available,"Riverside University Health System's Set-4-School program is a mental health initiative that provides a comprehensive continuum of early identification, early intervention, and treatment services designed to promote social competence and decrease the development of disruptive behavior disorders among children ages 0-5.This program provides:- Parent-child interaction therapy (PCIT)- Trauma focused cognitive behavioral therapy (TF-CBT)Contact the provider to complete an intake over the phone. Please note there may be a delay between completing an intake and getting connected to a clinicians. Services are provided on availability of clinicians.",['English'],Free,True,,,"This program covers residents of the following counties: Riverside County, CA.",33.9094537,-117.4410501,92503.0,False,8:00 AM - 4:30 PM  PST,8:00 AM - 4:30 PM  PST,8:00 AM - 4:30 PM  PST,8:00 AM - 4:30 PM  PST,8:00 AM - 3:30 PM  PST,Closed,Closed
Veterans Crisis Line,https://www.auntbertha.com//operation-red-wings-foundation--huntsville-tx--post-traumatic-growth-program/5160202885398528?postal=92507,"['specialized therapy', 'mental health care', 'support network']",,"['adults 18+', 'active duty', 'national guard', 'veterans', 'families', 'with children', 'caregivers', 'spouses', 'brain injury', 'ptsd']",988,https://orwfoundation.org/,,,"['Our Post-traumatic Growth program is for active-duty service members and veterans who have deployed to a combat zone.', 'A DD214 or other Proof of Service is needed', 'The veteran will be required to provide a signed form from a healthcare provider that states that the LSF Program is appropriate for them.', 'Applicants must be willing and able to interact in a group environment and to have a roommate.', 'Applicants must be able to administer their own medication if applicable.', 'Any applicants who have experienced substance misuse or abuse must have at least six months of recovery prior to attending the program.']",available,"Operation Red Wings Foundation provides therapeutic Post-Traumatic Growth Program for Service Members (SM)/Vets from all military branches and service eras, along with their families, who are struggling with mild combat trauma, PTSD, mild traumatic brain injury, chronic pain issues and caregiver sStress.Our participants experience:- Accelerated Resolution Therapy- Trauma-Informed Yoga- Group Educational Classes- Alpha-Stim, and moreWe will use multiple therapeutic tools not typically offered by government programs to focus on relief from the symptoms of invisible wounds. At the end of your session, we will help you decide which tools work the best for you and we will help you make a plan for continued healing once you get home.  Our facilities are large, specially-designed houses in Crystal Beach, Texas and Fayetteville, North Carolina taking advantage of peaceful natural environments and designed to make you feel comfortable while encouraging comradery with the other participants.Operation Red Wings Foundation covers all expenses for each program with funds donated by generous sponsors, so there are no costs for those who attend and we will take care of your travel expenses. LSF Program Staff will coordinate with service members, veterans and unit commanders to make travel arrangements. For those who live nearby and drive to the facility, we offer mileage reimbursement.Visit our website to sumbit your online application. Upon receipt, you will be asked to supply a copy of your DD214 and a signed referral form from a healthcare provider stating that this program is appropriate for you at this point in your recovery process. You will then be contacted by our Behavioral Health Coordinator to discuss more details and to schedule your program.",['English'],Free,True,https://www.facebook.com/lonesurvivorfoundation/,https://www.twitter.com/https://twitter.com/LS_Foundation,"This program covers residents of the following states: AL, AK, AZ, AR, CA, CO, CT, DE, DC, FL, GA, HI, ID, IL, IN, IA, KS, KY, LA, ME, MD, MA, MI, MN, MS, MO, MT, NE, NV, NH, NJ, NM, NY, NC, ND, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VT, VA, WA, WV, WI and WY.",,,,False,5:00 AM - 2:00 PM  PST,5:00 AM - 2:00 PM  PST,5:00 AM - 2:00 PM  PST,5:00 AM - 2:00 PM  PST,5:00 AM - 9:00 AM  PST,Closed,Closed
Her Journey,https://www.auntbertha.com//abuse-recovery-ministry-%2526-services--hillsboro-or--her-journey/5211360305872896?postal=92507,"['understand mental health', 'navigating the system', 'support network', 'spiritual support', 'virtual support', 'more education']",,"['adults', 'young adults', 'teens', 'seniors', 'female', 'individuals', 'domestic violence survivors']",503-846-9284,https://abuserecovery.org/her-journey/,,,['This program helps people who are older than 13 years old.'],available,"Her Journey is a 15-week, faith-based class designed to meet weekly and assist women in healing from current or past abusive or controlling relationships. Lessons include topics such as:- Understanding abuse- Boundaries- Depression- Believing in your True Value- Submission vs Depression- Learning to Dream Again- Many more!Classes are free to attendees (paid for by donations) and you may begin at anytime and continue as often as needed.This program is open to women ages 14 and up, and participants can join at any time. Her Journey is available virtually nationwide, and in-person at select locations. Visit the website for more information and to see if there is an in-person location near you.","['English', 'Russian', 'Spanish']",Free,True,https://www.facebook.com/AbuseRecovery/,,This program covers residents of All US states and territories.,,,,False,8:00 AM - 5:00 PM  PST,8:00 AM - 5:00 PM  PST,8:00 AM - 5:00 PM  PST,8:00 AM - 5:00 PM  PST,8:00 AM - 5:00 PM  PST,Closed,Closed
California Baptist University Counseling Center,https://www.auntbertha.com//california-baptist-university--riverside-ca--counseling-center/6507884474138624?postal=92507,"['counseling', 'mental health care', 'family counseling', 'individual counseling', 'navigating the system']",['spiritual support'],"['adults 18+', 'students', 'individuals', 'families', 'all mental health']",951-343-5050,https://calbaptist.edu/counseling-center/,"3626 Monroe Street, Riverside, CA 92504","https://www.google.com/maps/?q=3626+Monroe+Street,+Riverside,+CA+92504/",['Must be a student at California Baptist University.'],available,"The California Baptist University Counseling Center provides Christ-centered, biblically based, psychologically sound therapy to allow CBU students to be free to live their purpose and have a godly impact in the world.This program provides:- Mental health check-ups- Short-term individual, couples or family therapy- Helpful resources",['English'],Free,True,https://www.facebook.com/CalBaptist,https://www.twitter.com/@calbaptist,"This program covers residents of the following counties: Riverside County, CA.",33.9256241,-117.4298967,92504.0,False,8:00 AM - 5:00 PM,8:00 AM - 5:00 PM,8:00 AM - 5:00 PM,8:00 AM - 5:00 PM,8:00 AM - 5:00 PM,Closed,Closed
