Service_name,Service_url,Main_Services,Other_Services,Serving,Phone_Number,Website,Location_Address,Location_URL_Map,Eligibility,Availability,Description,Languages,Cost,Google_Review,Facebook_URL,Twitter_URL,Coverage,Latitude,Longitude,Zipcode,24hour,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,Google_Reviews,Service_Type
Yoga online via zoom (Siloam Wellness),https://www.auntbertha.com//siloam-wellness--philadelphia-pa--yoga-online-via-zoom/5605074522996736?postal=92620,"['health education', 'understand mental health', 'recreation', 'virtual support']","['health education', 'recreation']","['anyone in need', 'adults 18+', 'hiv/aids', 'individuals', 'families']",215-765-6633,https://www.siloamwellness.org/,,,['All individuals 18 years of age and over.'],available,"Siloam Wellness offers Motown dance cardio sessions for individuals via Zoom. This program provides: - Dance fitness activities. Please contact program for more information.",['English'],Free,True,https://www.facebook.com/SiloamWellness/,https://www.twitter.com/@siloam_wellness,"This program covers residents of the following states: AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV and WY.",,,,False,08:00AM – 17:00PM,Closed,Closed,Closed,Closed,Closed,Closed,,Mental Health
Mental Health Support and Crisis Text Hotline (Crisis Text Line),https://www.auntbertha.com//crisis-text-line--new-york-ny--mental-health-support-and-crisis-text-hotline/5083848252063744?postal=92620,"['mental health care', 'help hotlines', 'one-on-one support', 'virtual support']",,"['anyone in need', 'adults', 'young adults', 'teens', 'children', 'seniors', 'veterans', 'immigrants', 'refugees', 'undocumented', 'deaf or hard of hearing', 'covid19', 'grieving', 'limited english', 'abuse or neglect survivors', 'in crisis', 'depression', 'suicidal thoughts', 'anxiety', 'eating disorder', 'all mental health']",,https://www.crisistextline.org/text-us/,,,['This program is available to anyone in need.'],available,"Crisis Text Line provides free, 24/7, high-quality text-based mental health support and crisis intervention by empowering a community of trained volunteers to support people in their moments of need.This program provides:- 24/7 crisis text lineText HELLO to 741741 or message HELLO to 443-SUPPORT on WhatsApp from anywhere in the USA to reach a trained volunteer Crisis Counselor in English. Your opening message can say anything. Keywords like “HOME,” “START” and “HELLO” just help them identify how people heard about them. Text HOLA to 741741 or message HOLA to 442-AYUDAME on WhatsApp to be connected with a bilingual Spanish/English volunteer Crisis Counselor. Crisis Text Line currently offers its service in the USA, UK, Canada, and Ireland.Message frequency varies. Message and data rates may apply. Text HELP for help, or STOP to opt-out. You can read their privacy policy at www.crisistextline.org/privacy.","['English', 'Spanish']",Free,True,https://www.facebook.com/crisistextline,https://www.twitter.com/@CrisisTextLine,This program covers residents of All US states and territories.,,,,True,,,,,,,,,Mental Health
ACA Health Enrollment: Low to No Cost Medical Coverage (Care Guide Services),https://www.auntbertha.com//care-guide-services--san-antonio-tx--aca-health-enrollment%253A-low-to-no-cost-medical-coverage/5100621292765184?postal=92620,"['discounted healthcare', 'health insurance', 'medical care', 'prevent & treat', 'help find healthcare', 'mental health care', 'understand mental health', 'government benefits', 'understand government programs', 'navigating the system']","['medical care', 'checkup & test', 'prevent & treat', 'mental health care', 'medications for mental health']","['anyone in need', 'adults', 'young adults', 'teens', 'seniors', 'criminal justice history', 'all disabilities', 'benefit recipients', 'low-income', 'uninsured', 'underinsured', 'all mental health']",844-358-3286,https://careguideservices.com/,,,[],available,Care Guide Services offers ACA Health enrollment for no to low-cost ACA plans for returning citizens and offenders on supervision.This program provides:- Benefit enrollment assistanceAdditional assistance can include:- Primary care providers navigation- Behavioral Health Specialists navigation- Continuum of CareClients are encouraged to call as applications are taken over the phone. There are no exclusions on who they help. Free Service.,"['English', 'Interpretation Services Available', 'Spanish']",Free,True,,,"This program covers residents of the following states: AL, AZ, CA, FL, GA, IL, IN, KS, LA, MI, MO, MS, NC, NJ, NY, OH, OK, SC, TN, TX and VA.",,,,False,09:00AM – 18:00PM,09:00AM – 18:00PM,09:00AM – 18:00PM,09:00AM – 18:00PM,09:00AM – 16:00PM,Closed,Closed,,Mental Health
Wellness Program (iPrevail),https://www.auntbertha.com//iprevail--chicago-il--wellness-program/4684792797462528?postal=92620,"['understand mental health', 'mental health care', 'support network', 'peer support', 'support groups', 'virtual support']",,"['anyone in need', 'adults', 'young adults', 'teens', 'seniors', 'benefit recipients', 'limited english', 'depression', 'ptsd', 'all mental health', 'substance dependency']",312-441-9137,https://www.iprevail.com/,,,"['Cigna insurance carriers can access this program for free.', 'This program helps people who are older than 12 years old.', 'Must have parental consent if between the ages of 13 and 17.']",available,"iPrevail offers support on demand from any internet-enabled device. Let a coach know what challenges you’re facing, how you want to receive support and they will find the perfect program for you.This program provides:- Peer-coaching- Mental health education and resources- Support groupsPrevail does not provide clinical, diagnostic or medical advice or procedures.There is a 24-hour free trial of the peer coaching chat service. Users are offered a rewards program for using this service, working through their program, and chatting with the online peer support coaches. Reward points can be traded in for things such as Amazon gift cards.","['English', 'Spanish']",Reduced Cost,True,https://www.facebook.com/PrevailHealth,https://www.twitter.com/@iPrevailHealth,"This program covers residents of the following states: AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV and WY.",,,,True,,,,,,,,,Mental Health
Hold Onto Hope (Honor Connor),https://www.auntbertha.com//honor-connor--simsbury-ct--hold-onto-hope/5176019874086912?postal=92620,"['health education', 'understand mental health', 'support network', 'support groups', 'virtual support']",['bereavement'],"['anyone in need', 'adults', 'young adults', 'teens', 'seniors', 'grieving', 'individuals']",,https://honorconnor.org/hold-onto-hope/,,,['This program serves individuals who have personally experienced suicide loss or who want to support others experiencing suicide loss.'],available,Hold Onto Hope offers support to individuals who have personally experienced suicide loss or want to support others experiencing suicide loss. The education program works to support participants by destigmatizing suicide grief and loss.This program provides:- Virtual webinars- Mental health education and supportWebinars take place on the first Thursday of each month and are offered via Zoom. All are welcome to attend. Visit the website to register for a meeting.,['English'],Free,True,https://www.facebook.com/HonorConnor.HoldOntoHope,https://www.twitter.com/@HC_HoldOntoHope,This program covers residents of All US states and territories.,,,,False,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,Closed,Closed,,Mental Health
"Supportive Services Family Resource Center aka ""Day Center"" (Family Promise of Orange County)",https://www.auntbertha.com//family-promise-of-orange-county--orange-ca--supportive-services-family-resource-center-aka-%2522day-center%2522/6717718631809024?postal=92620,"['group therapy', 'credit counseling', 'advocacy & legal aid']",,"['all ages', 'individuals', 'families']",714-787-3487,http://www.familypromiseorangecounty.org/#!about/c46c,,,[],Not specified,"Family Resource Center ensure families have access to numerous resources, including but not limited to  job and credit counseling, welfare and legal advocacy and individual and family therapy - all provided at our Day Center located in Orange, CA. Call us at  714-787-3487 for more information.",['English'],Free,False,https://www.facebook.com/familypromiseoc,,"This program covers residents of the following counties: Orange County, CA.",,,,False,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,Closed,Closed,,Mental Health
Counseling (Thomas House Family Shelter),https://www.auntbertha.com//thomas-house-family-shelter--garden-grove-ca--counseling/5751620019683328?postal=92620,['counseling'],,"['families', 'all ages']",714-554-0357107,https://thomashouseshelter.org/programs-services/,,,['Anyone can access this program.'],available,"Thomas House Family Shelter provides a safe, supportive environment and the resources necessary for homeless families with children to remain together while empowering them to become independent and self-sufficient.Counselling program provides therapy to improve emotional and mental health among our families. Residents are required to attend five counselling sessions which are so helpful that 90% of residents choose to continue counselling beyond the minimum requirement.If you have any questions or want to schedule a tour, please feel free to contact me directly, my email is [email protected] and my office number is 714-554-0357 Ext. 107.",['English'],Reduced Cost,True,https://www.facebook.com/ThomasHouseTemporaryShelter,https://www.twitter.com/@THShelter,"This program covers residents of the following counties: Los Angeles County, CA and Orange County, CA.",,,,False,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,Closed,Closed,,Mental Health
Resource Center OC (Generation Her),https://www.auntbertha.com//generation-her--fountain-valley-ca--resource-center-oc/5182541950353408?postal=92620,"['help find housing', 'baby supplies', 'counseling', 'help find childcare', 'navigating the system', 'help fill out forms', 'one-on-one support', 'help find school', 'parenting education', 'resume development', 'help find work']",,"['young adults', 'teens', 'female', 'pregnant', 'individuals', 'with children', 'mothers']",949-292-4810,https://www.generationher.org/resource-center-oc.html,,,['This program helps mothers/pregnant individuals 13-25 years of age.'],available,"Generation Her provides the Resource Center OC in Orange County to help young mothers and pregnant youth get connected to help.This program offers:- Help finding housing/shelter- Help finding childcare- Help finding and finishing school- Help finding and applying for financial assistance - Help filling out forms- Resume development and job applications- Counseling and support- Parenting education and assistance- Baby suppliesThis is a free drop-in center. Generation Her can also provide a free Lyft ride to and from the center for those within Orange County. Call, text, or email Generation Her for more information.",['English'],Free,True,https://www.facebook.com/generationher,,"This program covers residents of the following counties: Orange County, CA.",,,,False,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,,Mental Health
Home-Based Services (Behavioral Health Works),https://www.auntbertha.com//behavioral-health-works--anaheim-ca--home-based-services/6461083652718592?postal=92620,"['outpatient treatment', 'daily life skills', 'speech therapy', 'specialized therapy', 'in-home support', 'mental health care', 'one-on-one support']",,"['all ages', 'autism', 'individuals', 'families', 'benefit recipients']",800-249-1266,https://www.bhwcares.com/services/#ioc,,,['This program helps individuals and families facing autism and related disorders.'],waitlist,"Behavioral Health Works provides home-based services for individuals with autism. This program allows individuals to work one on one with a behavioral therapist to build skills in a variety of areas, promoting a better quality of life and a more independent life. This program provides: - Behavioral therapy Each session varies with the needs of the individual but usually incorporates the following: - Language acquisition - Play skills - Self-help skills - Behavioral modification- Social skills training Behavioral Health Works accepts Medicaid. To enroll in Behavioral Health Works services, please complete the online enrollment form to be added to the enrollment waiting list and an intake counselor will contact you.",['English'],Reduced Cost,True,https://www.facebook.com/bhw.cares/,https://www.twitter.com/@bhwcares,"This program covers residents of the following states: CA, MA, MD and NM.",,,,False,12:00PM – 20:00PM,12:00PM – 20:00PM,12:00PM – 20:00PM,12:00PM – 20:00PM,12:00PM – 20:00PM,Closed,Closed,,Mental Health
SKY Resilience Training (Project Welcome Home Troops),https://www.auntbertha.com//project-welcome-home-troops--washington-dc--sky-resilience-training/5009237452390400?postal=92620,"['health education', 'understand mental health']",,"['adults 18+', 'active duty', 'national guard', 'veterans', 'individuals', 'families']",202-642-4248,https://projectwelcomehometroops.org/power-breath-meditation-workshop/,,,"['This program serves veterans, active duty military members, first responders and their immediate family.', 'This program helps people who are older than 17 years old.']",available,"The SKY Resilience Training provides breath-based tools that decrease the stress, anxiety and sleep problems that many veterans experience. Course participants notice an improvement in relationships and an enhanced sense of mental clarity and well-beingThis program provides:- Health EducationSKY Resilience Training is offered complimentary to veterans, active duty military members, first responders and their immediate family over the age of 18 years.",['English'],Free,True,https://www.facebook.com/ProjectWelcomeHomeTroops,,"This program covers residents of the following states: WA, WI, WV, FL, WY, NH, NJ, NM, NC, ND, NE, NY, RI, NV, CO, CA, GA, CT, OK, OH, KS, SC, KY, OR, SD, DE, DC, HI, TX, LA, TN, PA, VA, AK, AL, AR, VT, IL, IN, IA, AZ, ID, ME, MD, MA, UT, MO, MN, MI, MT and MS.",,,,False,Closed,Closed,21:30PM – 00:00AM,21:30PM – 00:00AM,21:30PM – 00:00AM,13:00PM – 16:00PM,13:00PM – 16:00PM,,Mental Health
